contract_no,vendor,department,description,actions,initial_amount,added_amount,total_amount,first_period,last_period,noncompetitive,growth_multiple
38122-95200-C02,QMR STAFFING SOLUTIONS INC,Emergency & Protective Services,Professional workplace harassment investigation services for the Ottawa Paramedic Service.,1,0.0,41066.25,41066.25,2023 H1,2023 H1,False,
39223-25072-Q01,CANADA TICKET,City Manager's Office,Supply and deliver rolls of thermal e?tickets for Ottawa Police Services to use for Provincial Offence Act tickets.,1,41064.0,0.0,41064.0,2023 H1,2023 H1,False,1.0
41725-42548-G01,ADVANCED BUSINESS INTERIORS LTD,Emergency & Protective Services,"Supply and deliver nine custom sofas for Paramedic Posts at 105 Catherine Street, 738 Gladstone Avenue, 360 Hunt Club Road, 2851 St. Joseph Boulevard, and 200 M",1,41060.0,0.0,41060.0,2025 H2,2025 H2,True,1.0
42225-56075-Q01,A.M.B. LIFT INC.,Infrastructure & Water Services,Supply and delivery of one forklift for the Robert O. Pickard Environmental Centre.,1,41000.0,0.0,41000.0,2025 H2,2025 H2,False,1.0
37324-92500-C61,AECOM CANADA LTD,Infrastructure & Water Services,Professional engineering services to undertake Ontario Structure Inspection Manual (OSIM) inspections of 27 closed bottom roadway structures.,1,40990.95,0.0,40990.95,2024 H1,2024 H1,False,1.0
34521-91039-T01,ASMARA MAINTENANCE LTD,"Recreation, Cultural & Facility Services","All labour, equipment and materials for janitorial services at 735 Industrial Avenue and 911 Industrial Avenue.",1,0.0,40980.91,40980.91,2025 H1,2025 H1,False,
38623-92593-C01,IBI GROUP PROFESSIONAL SERVICES,Public Works,Professional services to undertake an update to the City's school zone policy for Traffic Services.,1,40980.0,0.0,40980.0,2023 H1,2023 H1,False,1.0
37324-91842-C46,RUHLAND AND ASSOCIATES LTD,Infrastructure & Water Services,Professional engineering services to undertake design and contract administration for the Lionel Britton Park development.,1,40977.0,0.0,40977.0,2024 H2,2024 H2,False,1.0
37324-91842-C49,EGIS CANADA LTD,Infrastructure & Water Services,"Professional engineering services to undertake design and contract administration for the replacement of the water line, at Fire Station 52, located at 6213 Jea",1,40944.75,0.0,40944.75,2024 H2,2024 H2,False,1.0
38823-42594-Q03,SHAVER BUSINESS PRODUCTS,"Recreation, Cultural & Facility Services",Supply and deliver 75 electric sit stand bases for 4E at 100 Constellation Drive.,1,40875.0,0.0,40875.0,2023 H1,2023 H1,False,1.0
26121-28780-T01,CAPITAL BACKFLOW CORP,"Recreation, Cultural & Facility Services",Test and repair services of 452 premise protection backflow prevention devices and related equipment at various City facilities for Facilities Operations Servic,1,0.0,40821.39,40821.39,2025 H2,2025 H2,False,
38623-91887-G01,EXP SERVICES INC,Public Works,"Professional advisory, development, and evaluation support services for the Solid Waste Services curbside collection contract RFP.",1,40800.0,0.0,40800.0,2023 H1,2023 H1,True,1.0
35823?86000?T01,DATA COMMUNICATIONS,Transit Services,Supply and deliver single ride vouchers for Transit Services.,1,0.0,40776.0,40776.0,2023 H2,2023 H2,False,
23716-94155-G06,AINSWORTH INC,Transit Services,Maintenance services for the building automation systems at 10 OC Transpo facilities.,1,0.0,40740.0,40740.0,2024 H1,2024 H1,True,
30924-91843-C01,GHD LIMITED,Infrastructure & Water Services,Professional environmental engineering services for the excess soils supporting the 2025 Stormwater Management pond cleanouts.,1,40678.0,0.0,40678.0,2024 H2,2024 H2,False,1.0
26522-91327-T01,URBANLINK CIVIL LTD.,Infrastructure & Water Services,"All labour, equipment and materials for the Belfast Road Via Rail overhead rehabilitation project.",1,0.0,40665.04,40665.04,2024 H1,2024 H1,False,
34925-92857-Q01,KB MEDIA CORP.,Transit Services,Supply and install wrap for 11 used 40-foot diesel transit buses purchased from the Region of Waterloo.,1,40645.0,0.0,40645.0,2025 H2,2025 H2,False,1.0
19424-80183-Q01,OPTIMA IMAGING,Public Works,"Supply, delivery and installation of recycling signage at 26 parks located throughout the City of Ottawa for Solid Waste Services.",1,40640.0,0.0,40640.0,2024 H1,2024 H1,False,1.0
01021-92500-C02,ARCADIS PROFESSIONAL SERVICES,Infrastructure & Water Services,"Professional engineering services to undertake contract administration for the Smyth Road, cycling safety improvements.",1,0.0,40635.1,40635.1,2024 H2,2024 H2,False,
37322?92500?C92,J L RICHARDS AND ASSOCIATES LIMITED,Infrastructure & Water Services,Professional engineering services to undertake contract administration for the Niven's Woods ditch stabilization project.,1,0.0,40612.0,40612.0,2023 H2,2023 H2,False,
38824-05200-G01,MARK THOMPSON,"Recreation, Cultural & Facility Services","All labour, equipment, and materials to provide restoration and reinstallation of artwork located on Rideau and Waller Street.",1,40608.71,0.0,40608.71,2024 H1,2024 H1,True,1.0
43125-91842-C01,N45 ARCHITECTURE INC,Infrastructure & Water Services,Professional architectural services to undertake the design for the viewing platform and stands at J.A. Dulude Arena project.,1,40529.5,0.0,40529.5,2025 H2,2025 H2,False,1.0
33521?76033?T01,BRANDT TRACTOR LTD,Finance and Corporate Services,Supply and delivery of one Handy Hitch 90' Packer,1,40500.0,0.0,40500.0,2023 H2,2023 H2,False,1.0
37323-91842-C02,COLLIERS PROJECT LEADERS INC.,Infrastructure & Water Services,Professional engineering services to undertake the management of the design and contract administration phases for the Merivale Dental Clinic project.,1,40500.0,0.0,40500.0,2023 H1,2023 H1,False,1.0
39524-07000-C01,STITTSVILLE TRAILER & AUTO SALES IN,Finance and Corporate Services,"Supply and deliver four trailers Drinking Water, Forestry and Parks Services.",1,40480.0,0.0,40480.0,2024 H2,2024 H2,False,1.0
29123?06066?Q01,ACTION CAR AND TRUCK ACCESSORIES,Finance and Corporate Services,Supply and deliver four truck caps and accessories.,1,40449.22,0.0,40449.22,2023 H2,2023 H2,False,1.0
41524-76028-C19,CAMPBELL FORD SALES LTD,Finance and Corporate Services,"Supply and delivery of one compact all-wheel drive hybrid sports utility vehicle for Right of Way, Heritage and Urban Design Services.",1,40391.5,0.0,40391.5,2025 H1,2025 H1,False,1.0
38623?92500?C10,WSP CANADA INC,"Planning, Real Estate & Economic Development",Professional engineering services to undertake the slope stability assessment along 3930 and 4000 Riverside Drive for Corporate Real Estate Office.,1,40339.0,0.0,40339.0,2023 H2,2023 H2,False,1.0
38424-55700-Q02,SOLUTIONS SERAFIN INC,Transit Services,Supply and deliver one axle assembly for Transit Services.,1,40320.0,0.0,40320.0,2024 H1,2024 H1,False,1.0
30925-90922-Q01,ANF CONSTRUCTION,Transit Services,"All labour, equipment and materials for the concrete knee wall repairs at the Lycee Claudel Transitway Station.",1,0.0,40245.0,40245.0,2025 H1,2025 H1,False,
38425-05500-Q02,ITALIAN TELEPHONE DIRECTORY (1618442 ONTARIO INC),Finance and Corporate Services,Supply and deliver one hybrid SUV for Water Services.,1,40223.0,0.0,40223.0,2025 H1,2025 H1,False,1.0
01021-92500-C95,CIMA CANADA INC,Infrastructure & Water Services,"Professional engineering services to undertake additional contract administration/inspection, and engineering support, for the sidewalk & MUP renewal.",1,0.0,40194.26,40194.26,2023 H1,2023 H1,False,
39523?74512?Q01,P MUNRO GROUP INC.,"Recreation, Cultural & Facility Services","All labour, equipment, and materials to undertake asphalt repairs at 76 Larkin Road.",1,40185.0,0.0,40185.0,2023 H2,2023 H2,False,1.0
43125-92500-C16,CIMA CANADA INC,Infrastructure & Water Services,Professional engineering services to undertake the repair and inspection of the Blower Building Hatch at the Robert O. Pickard Environmental Centre.,1,40160.0,0.0,40160.0,2025 H2,2025 H2,False,1.0
41625-41000-C01,SPECIALTY FURNITURE INC,Community and Social Services,Supply and delivery of replacement chairs and tables at Peter D Clark Long Term Care Home for Long Term Care Services.,1,40156.0,0.0,40156.0,2025 H2,2025 H2,False,1.0
37324-91842-C8,CONCENTRIC ASSOCIATES,Infrastructure & Water Services,"Professional engineering services to undertake design and contract administration, for the roof truss painting at the Tom Brown Arena, located at 141 Bayview Dr",1,40116.59,0.0,40116.59,2024 H2,2024 H2,False,1.0
00125-21031-Q01,KCE CONSTRUCTION LTD,"Recreation, Cultural & Facility Services","All labour, equipment and materials for internal drain repair at Howard Darwin Arena.",1,40072.5,0.0,40072.5,2025 H1,2025 H1,False,1.0
18120-92000-Q01,GINQO CONSULTING LTD,Emergency & Protective Services,Professional information technology services to maintain the Ottawa Paramedic Service Central Integration Platform (CIP) adaptor to align with the Ministry of H,1,0.0,40000.0,40000.0,2024 H1,2024 H1,False,
39524-92435-G03,WINSTON WILMONT INC.,Finance and Corporate Services,Professional training services to provide Public Engagement courses to City employees.,1,40000.0,0.0,40000.0,2024 H1,2024 H1,True,1.0
38623-92677-G01,CASCADES RECOVERY +,Public Works,Recycle processing services for parks and on-street collection for Solid Waste Services.,1,0.0,40000.0,40000.0,2024 H1,2024 H1,True,
18019-96890-S01,"OTTAWA METRO TOWING AND RECOVERY IN,GERVAIS MOTORS LIMITED",Emergency & Protective Services,Standing offer to provide towing services and secure storage of illegally parked vehicles for By?law Services for a four month period.,1,0.0,40000.0,40000.0,2023 H1,2023 H1,False,
34925-55700-G01,NOVABUS ST EUSTACHE,Transit Services,"Technical services to supply parts, installation, commissioning and engineering support for charging system upgrades to four in service electric buses.",1,40000.0,0.0,40000.0,2025 H2,2025 H2,True,1.0
41624-90779-C02,CALLON DIETZ INCORPORATED ONTARIO,"Planning, Development and Building Services","Professional land surveying services to perform a topographic and boundary verification survey plan of Warrington Drive, Wendover Avenue and Harvard Avenue for ",1,39975.0,0.0,39975.0,2024 H2,2024 H2,False,1.0
39623?55700?Q03,NOVABUS ST EUSTACHE,Transit Services,Supply and deliver two bellows and mounting kits for Transit Services.,1,39956.0,0.0,39956.0,2023 H2,2023 H2,False,1.0
33523?55700?Q02,NOVABUS ST EUSTACHE,Transit Services,Supply and deliver bellows and mounting kits for Transit Services.,1,39956.0,0.0,39956.0,2023 H2,2023 H2,False,1.0
30023?16560?Q01,G DOYON CUISINE INC,Community and Social Services,"Supply and Deliver Gas Combi Oven to 200 Island Lodge Road, Ottawa.",1,39938.29,0.0,39938.29,2023 H2,2023 H2,False,1.0
33523-55014-G01,STINSON EQUIPMENT LTD,Finance and Corporate Services,Supply and deliver one crash attenuator for Roads Services.,1,39936.97,0.0,39936.97,2023 H1,2023 H1,True,1.0
15221?93639?T02,GAL POWER SYSTEMS OTTAWA LTD,Infrastructure & Water Services,Diesel generator maintenance for the Carlington Heights fuel system upgrade for generator one located at 1530 Caldwell ave.,1,39935.52,0.0,39935.52,2023 H2,2023 H2,False,1.0
29124-06066-Q01,BATTLESHIELD INDUSTRIES LIMITED,Finance and Corporate Services,Supply and installation of accessories on two (2) Ford Interceptor Utility vehicles for the Transit Services Special Constable Unit.,1,39900.08,0.0,39900.08,2024 H1,2024 H1,False,1.0
33422?91843?C02,DILLON CONSULTING LIMITED,"Planning, Real Estate & Economic Development","Professional environmental engineering services to undertake an Environmental Site Assessment (ESA), Conceptual Site Model (CSM) Revisions, Risk Assessment Pre?",1,0.0,39871.85,39871.85,2023 H2,2023 H2,False,
38624-90779-C02,TULLOCH GEOMATICS INC,"Planning, Development and Building Services","Professional land surveying services to undertake a topographic survey for a section of Mer Bleue Road for Right of Way, Heritage and Urban Design Services.",1,39817.44,0.0,39817.44,2024 H1,2024 H1,False,1.0
34924-83800-Q01,INSIGHT CANADA INC,Transit Services,Supply and deliver 92 mobile mark antennas for Para Transpo buses.,1,39817.05,0.0,39817.05,2024 H2,2024 H2,False,1.0
38024-36000-Q01,BRITT CONSTRUCTION (1649330 ONTARIO INC),Transit Services,"All labour, equipment and materials for the supply and installation of epoxy flooring at Lakeside Gardens.",1,39815.96,0.0,39815.96,2024 H1,2024 H1,False,1.0
38423?92800?Q01,CAMM HEAVY MACHINERY MOVERS LIMITED,Transit Services,Removal and relocation of a streetcar from OC Transpo Merivale garage to Leonard garage.,1,39800.0,0.0,39800.0,2023 H2,2023 H2,False,1.0
38822-91263-Q01,ST LAWRENCE POOLS (1995) LIMITED,"Recreation, Cultural & Facility Services","All labour, equipment and materials for 5 and 10?year defender filter tanks inspection at Francois Dupuis Recreation Centre",1,39800.0,0.0,39800.0,2023 H1,2023 H1,False,1.0
38624-68077-G01,STINSON ITS INC,Public Works,Supply and delivery of ten Armadillo Trackers for Traffic Services.,1,39745.0,0.0,39745.0,2024 H1,2024 H1,True,1.0
42225-89028-G01,TROY ONTOR INC,Infrastructure & Water Services,"Supply and delivery of one AUMA Actuator for the Nepean Equestrian Park, located at 401 Corkstown Road.",1,39662.75,0.0,39662.75,2025 H1,2025 H1,True,1.0
24818?96132?P01,PARSONS INC,"Planning, Real Estate & Economic Development","Professional engineering services to revise the Barrhaven LRT study environmental report as a result of newly approved plans and policies; and, update construct",1,0.0,39655.0,39655.0,2023 H2,2023 H2,False,
35525-91874-G01,PICKFIELD LAW PROFESSIONAL CORP,Infrastructure & Water Services,Professional legal support services for the on-site storm water management infill implementation program.,1,39600.0,0.0,39600.0,2025 H1,2025 H1,True,1.0
33525-92630-Q02,THOMAS CAVANAGH CONSTRUCTION LTD,Infrastructure & Water Services,"All labour, materials and equipment to undertake the excess soil deposition as outlined in Manotick Package Table 4.1 located at 4244 Rideau Valley Drive.",1,39600.0,0.0,39600.0,2025 H1,2025 H1,False,1.0
42225-91842-C05,NOVATECH ENGINEERING,Infrastructure & Water Services,Professional engineering services to undertake design and contract administration services for the Apollo Crater Park pathway replacement.,1,39595.6,0.0,39595.6,2025 H1,2025 H1,False,1.0
41825-96272-P01,HERITAGE GRADE,"Recreation, Cultural & Facility Services","All labour, equipment, and materials for restoration of the Switch Hitter sculpture at the Ottawa Stadium.",1,39579.64,0.0,39579.64,2025 H2,2025 H2,False,1.0
01123-92032-G01,CUBIC ITS INC,Public Works,Supply and delivery of 19 Synchro + SimTraffic 11 SUL upgrade licenses for Traffic Services.,1,39566.07,0.0,39566.07,2023 H1,2023 H1,True,1.0
35522?92593?P01,PARSONS INC,Infrastructure & Water Services,Professional engineering services to undertake additional design for the Hunt Club Road and Riverside Drive Intersection Modification project.,1,0.0,39561.5,39561.5,2023 H2,2023 H2,False,
37323?92500?C57,THURBER ENGINEERING LTD.,Infrastructure & Water Services,"Professional engineering services to undertake environmental sampling program and Soil Characterization Report, for the Hazeldean A2 Local Watermain Project.",1,0.0,39547.86,39547.86,2023 H2,2023 H2,False,
00125-91063-C09,DOULOS CONSTRUCTION LTD,"Recreation, Cultural & Facility Services","All labour, equipment and material to relocate the existing water line at 1754 St. Joseph Boulevard.",1,39543.6,0.0,39543.6,2025 H2,2025 H2,False,1.0
37323-91391-G03,PEBCO,Infrastructure & Water Services,Supply and delivery of two Pebco Model TW-18x-33-PA-60-I-34-NB2-M for the Robert O. Pickard Environmental Centre.,1,39511.05,0.0,39511.05,2024 H1,2024 H1,True,1.0
37323-92500-C04,DILLON CONSULTING LIMITED,Infrastructure & Water Services,Professional engineering services to undertake the review of Transportation Master Plan Policies study.,1,39438.0,0.0,39438.0,2023 H1,2023 H1,False,1.0
38424-07000-Q01,IVYS ADSORPTION INC,Finance and Corporate Services,"Supply and delivery of one trailer-mounted diesel powered air compressor for Recreation, Cultural and Facilities Services.",1,39434.0,0.0,39434.0,2024 H2,2024 H2,False,1.0
38622-05250-G01,KATHERINE ANN HIRSCH,Community and Social Services,Supply and installation of murals for Long Term Care Services.,1,39410.0,0.0,39410.0,2023 H1,2023 H1,True,1.0
38125-94874-G01,WORKPLACE MEDICAL CORP,Emergency & Protective Services,Professional services to provide medical screening services for 75 firefighter recruits.,1,39375.0,0.0,39375.0,2025 H1,2025 H1,True,1.0
38424-05500-Q02,ACTION CAR AND TRUCK ACCESSORIES,Finance and Corporate Services,Supply and install vehicle up-fitting for two trucks for Infrastructure and Water Services.,1,39356.92,0.0,39356.92,2024 H2,2024 H2,False,1.0
39524-91885-G01,DELOITTE LLP,Finance and Corporate Services,Professional advisory services to provide an environmental scan of human resource and payroll operation models.,1,39320.0,0.0,39320.0,2024 H1,2024 H1,True,1.0
18025-91842-C02,CSV ARCHITECTS INC,Strategic Initiatives,"Professional architectural design services to undertake concept drawings for non-profit housing at 2 Pretty Street, 2548 Cleroux Crescent, 185 Hawthorne Avenue,",1,39300.0,0.0,39300.0,2025 H1,2025 H1,False,1.0
37323?91842?C70,JOHN G COOKE AND ASSOCIATES LTD,Infrastructure & Water Services,Professional engineering services to undertake Design and Construction Administration Services for the Dickinson House foundation repair.,1,39256.8,0.0,39256.8,2023 H2,2023 H2,False,1.0
41725-91843-C01,WSP CANADA INC,Strategic Initiatives,Professional environmental engineering services to support the implementation of a Risk Management Plan for Lionel Britton Park for Housing Solutions and Invest,1,39253.0,0.0,39253.0,2025 H1,2025 H1,False,1.0
30923-98852-Q01,VITALITY LANDSCAPING INC,Infrastructure & Water Services,"All labour, equipment and materials for installation of rock elements as seating along a new asphalt path with an accessibility bench at the Kingsmere Park.",1,39250.0,0.0,39250.0,2023 H1,2023 H1,False,1.0
00125-91051-Q01,GOURLAY EQUIPMENT RENTALS,Public Works,"All labour, equipment and materials for construction and removal of the fireworks pad at Lemieux Island Water Purification Plant.",1,39250.0,0.0,39250.0,2025 H1,2025 H1,False,1.0
24421?92536?P02,PARSONS INC,Infrastructure & Water Services,Professional engineering services to undertake additional design services for the Airport Parkway Widening ? Brookfield Road to Hunt Club Road.,1,0.0,39206.2,39206.2,2023 H2,2023 H2,False,
38024-91200-C01,MIL MAR CONTRACTORS LTD,"Recreation, Cultural & Facility Services","All labour, equipment and materials for the Ottawa Police Services East Rear Entrance Rehabilitation - 3343 St. Joseph Boulevard project.",1,39187.2,0.0,39187.2,2024 H1,2024 H1,False,1.0
33419-91842-G02,OTB SOLUTIONS GROUP LLC,Transit Services,Professional services to undertake the design and implementation of an electronic document management system for Stage 2 Light Rail Program.,1,0.0,39161.0,39161.0,2023 H1,2023 H1,True,
37323-92500-C59,ROBINSON CONSULTANTS,Infrastructure & Water Services,Professional engineering services to undertake additional contract administration for the Woodroffe and Vanier large diameter watermain repairs.,1,0.0,39129.36,39129.36,2024 H1,2024 H1,False,
38023?98852?C03,VITALITY LANDSCAPING INC,Infrastructure & Water Services,"All labour, equipment and materials for the Britannia Rock Garden project.",1,39075.0,0.0,39075.0,2023 H2,2023 H2,False,1.0
42224-92500-C03,ROBINSON CONSULTANTS,Infrastructure & Water Services,Professional engineering services to undertake the annual updates to the Standard Tender Documents for Unit Price Contracts.,1,39068.0,0.0,39068.0,2024 H2,2024 H2,False,1.0
00120?55091?S01,INNOVATIVE TRAFFIC SOLUTIONS INC,Public Works,Standing Offer for the supply and deliver two?channel loop detectors for Traffic Services,1,0.0,39065.96,39065.96,2023 H2,2023 H2,True,
38523?96891?G01,SIMPSON GUMPERTZ & HEGER INC,Infrastructure & Water Services,Professional engineering services to undertake a structural evaluation and load analysis of the Ottawa South A Watermain for sediment removal from the Sawmill P,1,39059.0,0.0,39059.0,2023 H2,2023 H2,True,1.0
37324-91842-C28,CM3 ENVIRONMENTAL INC,Infrastructure & Water Services,"Professional engineering services to undertake the asbestos abatement oversight project, at the Fire Training Centre, located at 898 Industrial Avenue.",1,39052.2,0.0,39052.2,2024 H1,2024 H1,False,1.0
26423?07092?G01,SURGENOR NATIONAL LEASING,Finance and Corporate Services,Buyout of three cube vans for Solid Waste Services.,1,39000.0,0.0,39000.0,2023 H2,2023 H2,True,1.0
00125-33013-C05,A ROHLING CONSTRUCTION SERVICES INC,"Recreation, Cultural & Facility Services","All labour, materials and equipment to undertake a fencing installation at Champagne Bath.",1,38917.57,0.0,38917.57,2025 H2,2025 H2,False,1.0
29123?02025?G01,BOURDEAU METAL SHOP,Finance and Corporate Services,Supply and deliver one accessible tractor/horse drawn wagon for the Cumberland Village Museum.,1,38900.0,0.0,38900.0,2023 H2,2023 H2,True,1.0
37325-92500-C33,EXP SERVICES INC,Infrastructure & Water Services,"Professional engineering services to undertake design and contract administration, for the demolition of 1010 Somerset Street.",1,38878.4,0.0,38878.4,2025 H1,2025 H1,False,1.0
38823?28095?Q02,CHRISTIE LITES OTTAWA,"Recreation, Cultural & Facility Services",Supply and delivery of LED equipment for Shenkman Art Centre ? 245 Centrum Blvd.,1,38873.9,0.0,38873.9,2023 H2,2023 H2,False,1.0
43225-98852-Q01,M DAVIS LANDSCAPE AND DESIGN INC,"Recreation, Cultural & Facility Services","All labour, materials and equipment to undertake Baseball Diamond upgrades at Flagstaff Park.",1,38820.0,0.0,38820.0,2025 H2,2025 H2,False,1.0
37323-92500-C47,MCINTOSH PERRY CONSULTING,Infrastructure & Water Services,Professional engineering services to undertake contract administration for the Bentley Pond clean out project.,1,38755.2,0.0,38755.2,2023 H1,2023 H1,False,1.0
42925-94876-G01,CANADIAN URBAN,Transit Services,Professional services to provide STRADA psychometric assessment reports for the recruitment of successful Canadian bus operators for Transit Services.,1,38750.0,0.0,38750.0,2025 H2,2025 H2,True,1.0
38024-91055-C01,THE DOOR COMPANY,"Recreation, Cultural & Facility Services","All labour, equipment and material for the Fire Station 23 Overhead Door Replacement project.",1,38729.04,0.0,38729.04,2024 H2,2024 H2,False,1.0
38623-94615-C01,ALTUS GROUP LIMITED,"Planning, Real Estate & Economic Development",Professional services to undertake an appraisal report for the Lansdowne Redevelopment.,1,38625.0,0.0,38625.0,2023 H1,2023 H1,False,1.0
37323-92500-C55,DILLON CONSULTING LIMITED,Infrastructure & Water Services,Professional engineering services to undertake the inspection of 23 open footing bridges in compliance with the Ontario Structures Inspection Manual.,1,38611.55,0.0,38611.55,2023 H1,2023 H1,False,1.0
41725-91060-C01,SCOOTER ROOTER,"Recreation, Cultural & Facility Services","All labour, equipment and material for the replacement of two sewage pumps and control panel at 110 Laurier Avenue for Facility Operations Services.",1,38601.24,0.0,38601.24,2025 H2,2025 H2,False,1.0
33522-96130-C01,ODGERS BERNDTSON CANADA INC.,Transit Services,"Professional services to undertake the executive search and specialized recruitment services for the recruitment of the Manager, Special Constable Unit and Chie",1,38580.0,0.0,38580.0,2022 H2,2022 H2,False,1.0
00123-91066-C01,ROOF TOPS ROOFING LTD,Infrastructure & Water Services,"All labour, equipment and materials for Glen Cairn Community Centre Basement Entrance Wall Repairs project.",1,0.0,38554.08,38554.08,2024 H1,2024 H1,False,
41625-91843-C02,STANTEC CONSULTING LTD,Strategic Initiatives,Professional services to complete a Phase One Environmental Site Assessment for six recreational park properties Strategic Initiatives.,1,38544.28,0.0,38544.28,2025 H1,2025 H1,False,1.0
41725-85500-Q01,CHRISTIE LITES SALES LTD,"Recreation, Cultural & Facility Services",Supply and deliver follow spotlights and accessories for the mainstage at the Meridian Theatre for community recreation and cultural programs.,1,38509.2,0.0,38509.2,2025 H2,2025 H2,False,1.0
38623?96258?G10,TAMARACK INSTITUTE,Community and Social Services,Professional services to undertake the development of a poverty reduction strategy in support of the Community Safety and Well?Being (CSWB) plans.,1,38450.0,0.0,38450.0,2023 H2,2023 H2,True,1.0
38125-34592-Q01,PACIFIC SAFETY PRODUCTS INC,Emergency & Protective Services,Supply and deliver 27 soft armor vests to By-law and Regulatory Services.,1,38421.0,0.0,38421.0,2025 H2,2025 H2,False,1.0
38022-91371-C01,OTTAWA D SQUARED CONSTRUCTION LTD,Transit Services,"All labour, equipment and materials for the Man Hole Asphalt Repair - Industrial Garage Project.",1,38400.0,0.0,38400.0,2022 H2,2022 H2,False,1.0
35823-07180-G01,JIM KEAY,Finance and Corporate Services,Supply and deliver one Ford Escape for Bylaw Services.,1,38391.0,0.0,38391.0,2023 H1,2023 H1,True,1.0
37924-20900-T01,SITEIMPROVE INC.,Finance and Corporate Services,Web Quality Assurance Tool subscription license.,1,38382.36,0.0,38382.36,2024 H2,2024 H2,False,1.0
38623-91843-C11,BLUMETRIC ENVIRONMENTAL INC,"Planning, Real Estate & Economic Development",Professional engineering services to undertake five phase one environmental site assessments for various properties in ward seven.,1,38356.0,0.0,38356.0,2023 H1,2023 H1,False,1.0
33524-91371-C01,A & B PAVING CORP,Public Works,"All labour, materials and equipment to undertake pathway repairs at six parks.",1,38346.69,0.0,38346.69,2024 H2,2024 H2,False,1.0
18125-72518-G10,BELL MOBILITY INC,Emergency & Protective Services,Annual support and maintenance for the Corporate Radio Program's Police call logging equipment under the P25 radio program.,1,38319.23,0.0,38319.23,2025 H2,2025 H2,True,1.0
38424-91438-C01,DAY-VIEW ELECTRIC INC,Transit Services,"Electrical services for entrance wayfinding at Greenboro, South Keys and Walkley Transit Stations.",1,38264.66,0.0,38264.66,2024 H1,2024 H1,False,1.0
33423-91327-T02,LOUIS W BRAY CONSTRUCTION LTD,Infrastructure & Water Services,"All labour, equipment and materials to undertake the integrated renewal of Huron Avenue and Caroline Avenue.",1,0.0,38234.9,38234.9,2024 H1,2024 H1,False,
41625-91843-C03,BLUMETRIC ENVIRONMENTAL INC,Strategic Initiatives,Professional services to conduct the 2025 Contaminant Management Program at 941 Clyde Avenue.,1,38203.84,0.0,38203.84,2025 H1,2025 H1,False,1.0
38125-46500-G01,TRUDELL HEALTHCARE SOLUTIONS INC,Emergency & Protective Services,"Supply and deliver six point-of-care ultrasound devices, related accessories, and licenses to the Ottawa Paramedic Service.",1,38149.0,0.0,38149.0,2025 H2,2025 H2,True,1.0
30921-91051-T03,ROYAL CROWN CONSTRUCTION (2339366 ONTARIO INC),Transit Services,"All labour, equipment and materials for the 2021 Shelter and Bus Pad Growth Program.",1,0.0,38111.48,38111.48,2022 H2,2022 H2,False,
37323-91842-C48,STANTEC CONSULTING LTD,Infrastructure & Water Services,Professional engineering services to undertake Design Services for the Robert O. Pickard Environmental Centre Effluent Channels Inspection and Guardrail Repair.,1,38110.31,0.0,38110.31,2023 H1,2023 H1,False,1.0
37324-91842-C14,CONCENTRIC ASSOCIATES,Infrastructure & Water Services,"Professional engineering services to undertake design and contract administration, for the City Hall parking garage rehabilitation project.",1,38104.0,0.0,38104.0,2024 H1,2024 H1,False,1.0
43125-91842-C17,SITEFORM INC,Infrastructure & Water Services,Professional engineering services to undertake the design and contract administration for the Roger Montpetit Park.,1,38102.0,0.0,38102.0,2025 H2,2025 H2,False,1.0
30916?92500?P03,J L RICHARDS AND ASSOCIATES LIMITED,Infrastructure & Water Services,"Professional engineering services to provide additional contract administration and engineering support during the extended construction phase, of the Robert O.",1,0.0,38061.45,38061.45,2023 H2,2023 H2,False,
37325-91842-C19,GOODKEY WEEDMARK AND ASSOCIATES LTD,Infrastructure & Water Services,"Professional engineering services to undertake design and contract administration for the generator replacement at Fire Station 44, located at 1075 Greenbank Ro",1,38060.0,0.0,38060.0,2025 H2,2025 H2,False,1.0
39122-98808-Q01,MANOTICK PUMPING SERVICE,Infrastructure & Water Services,"Provide all labour, equipment, and materials to undertake septic pumping services for Shadow Ridge, Greely.",1,38028.59,0.0,38028.59,2023 H1,2023 H1,False,1.0
38623-34508-Q01,CINTAS CANADA LTD #G77,Public Works,Supply and delivery on an as and when requested basis in-house collection driver uniforms for Solid Waste Services.,1,0.0,38026.84,38026.84,2024 H1,2024 H1,False,
34424-91804-G01,LIFESAVING SOCIETY ONTARIO BRANCH,"Recreation, Cultural & Facility Services",Professional services to provide a comprehensive safety audit for Beach Operations.,1,38000.0,0.0,38000.0,2024 H2,2024 H2,True,1.0
00124-91200-C07,SEWE CONSTRUCTION SERVICES,Public Works,"All labour, materials and equipment for the removal and replacement of the bridge at the Cumberland Nature Trail.",1,37984.45,0.0,37984.45,2024 H2,2024 H2,False,1.0
38023-91200-C04,MIL MAR CONTRACTORS LTD,"Recreation, Cultural & Facility Services","All labour, equipment and material for the Cyrville Road Client Improvements project.",1,37970.12,0.0,37970.12,2024 H1,2024 H1,False,1.0
36521-93165-T08,BRAWN CONSTRUCTION LTD,Infrastructure & Water Services,"All labour, equipment and materials for Riverain Park improvement project to replace the light poles to accommodate the new light fixtures.",1,0.0,37966.96,37966.96,2023 H1,2023 H1,False,
